rank,category,region,post_count,seed_count,score,seeds,sample_titles,sample_links
117,food,정자,18,7,37.43,맛집|저녁맛집|가볼만한곳|맛집추천|점심맛집|내돈내산맛집|핫플맛집,"소금빵 맛집 ‘키로 베이커리’ 그리고 이태리 온것 같은...|정자동 맛집 , 숄더랙 생각날 땐 '녹지 분당정자점'|정자역 맛집 우마블 후기... 육회가 인상적이었던 분당 맛집|[분당, 정자] 줄서서 먹는 정자동 명희원 솔직 후기, 해선초면...|""두향"" 분당 정자동에서 콩국수 맛집 찾는다면? 콩국수정식...",https://blog.naver.com/sweetomy/224301959484|https://blog.naver.com/luvtousw/224301948004|https://blog.naver.com/iameun888/224301946030|https://blog.naver.com/tomeok_/224301944448|https://blog.naver.com/jinheejong1121/224301903882
118,food,왕십리,17,8,37.35,맛집|점심맛집|저녁맛집|핫플맛집|맛집추천|서울맛집|가볼만한곳|내돈내산맛집,갈포갈비에서 정성 가득한 메뉴로 든든하게 즐긴 행당동점심 식사|왕십리에서 만난 특별한 포차 행당동 맛집 뽀다기포차 왕십리역점|왕십리꿔바로우와 양갈비가 맛있는 뉴타운에서 배부른 한 끼|[왕십리 포장맛집] 큰손닭강정... 있는 왕십리 닭강정 맛집 추천|[송탄] 왕십리곱창볶음 곱창구이 맛집 솔직후기,https://blog.naver.com/leehwa0606/224301950349|https://blog.naver.com/juju6241/224301949293|https://blog.naver.com/ddakong_/224301939794|https://blog.naver.com/happy-ja/224301856603|https://blog.naver.com/rlawl5534/224301857004
119,food,안국,17,8,37.35,내돈내산맛집|저녁맛집|핫플맛집|여행코스|서울맛집|국내여행|국내여행추천|가볼만한곳,"후 들르기 좋은 베이커리 카페 '프릳츠 원서점' ( 내돈내산 ) 후기|[ 내돈내산 ] 안국역 브런치 맛집 , 도트블랭킷 안국점 방문 후기|안국역 카페 추천, 공공재 커피 클럽 내돈내산 후기｜북촌 감성...|[안국역 맛집 ] 한국의 치폴레 등장?! SBS 생활의 달인 & 최화정...|힙한 한옥에서 즐기는 완벽한 햄버거, 안국 맛집 수제버거...",https://blog.naver.com/beanlog_zip/224301726567|https://blog.naver.com/seo2_-/224301868304|https://blog.naver.com/bbangyi_/224301781479|https://blog.naver.com/vivienne0618/224301903581|https://blog.naver.com/topbuilding/224301756538
120,domestic_travel,천호,15,11,37.27,맛집|점심맛집|저녁맛집|맛집추천|내돈내산맛집|가볼만한곳|핫플맛집|여행코스|서울맛집|서울근교여행|국내여행추천,[강동구] 천호동 햄버거 맛집|수제버거 왓더버거 천호점 후기...|한양양꼬치 천호본점 불향 가득 천호양꼬치 맛집 추천|천호역 중식당 동국성 런치코스 B 후기｜가성비 좋은...|[올리브영다이어트 추천] 슬림밸런스 grn으로 시작하는 건강한...,https://blog.naver.com/jeongmin-213/224301948906|https://blog.naver.com/pa9595-/224301838624|https://blog.naver.com/leesooki/224301804555|https://blog.naver.com/onlylixe/224301857002|https://blog.naver.com/chung-0611/224301855591
121,domestic_travel,의정부,15,11,37.27,맛집추천|점심맛집|가볼만한곳|내돈내산맛집|핫플맛집|저녁맛집|서울맛집|국내여행|당일치기|서울근교여행|국내여행추천,[의정부 맛집추천 ] 강경뚝배기 본점_매운돼지갈비찜|의정부 맛집 TOP급? 규카 직접 먹어본 솔직후기|진하게 우려낸 황금빛 국물 몸보신 제대로 한 녹양역 삼계탕 맛집|주문 즉시 튀겨주는 가성비 폭발 단골 맛집 내돈내산 솔직후기|의정부 소바 맛집 ‘삼동소바 의정부녹양점’ 내돈내산 후기,https://blog.naver.com/3324tmfdk/224301930851|https://blog.naver.com/mimy090812/224301913605|https://blog.naver.com/gaaamjaaa/224301741741|https://blog.naver.com/myeong9012/224300462094|https://blog.naver.com/bomb0mlove/224301882932
122,domestic_travel,이태원,16,9,36.84,맛집|저녁맛집|맛집추천|가볼만한곳|여행코스|내돈내산맛집|핫플맛집|서울맛집|당일치기,"이태원 루프탑카페 카페 드 우영미, 야경이 아름다운 대형카페|2025년 경상도여행을 위한 필수 코스 7가지|[해방촌 맛집 ] 세몰리나 클럽|주말 오픈런 웨이팅, 해산물...|[이태원] 바삭한 크러스트가 맛있는 뉴욕식 화덕피자...",https://blog.naver.com/m_aa7_m/224301941000|https://dwqn.tistory.com/84|https://blog.naver.com/thefarsideof/224301853948|https://blog.naver.com/qqesffw/224301818104|https://blog.naver.com/gktvkt13/224301807460
123,domestic_travel,망원,16,9,36.84,맛집추천|점심맛집|내돈내산맛집|핫플맛집|여행코스|당일치기|서울근교여행|국내여행추천|가볼만한곳,"망원 맛집 추천 , 한 그릇으로 만족한 로스트비프 산볼 망원본점|[서울 마포] 망원동 주민 추천 맛집 “산이네회무침” 내돈내산...|추천, 미국 감성 가득한 '루즈도어 커피 망원합정점' 내돈내산 후기|술잔 망원 : 합정 망리단길 술집 추천|합정 이자카야 사시미 맛집 빼레 제철해산물 전문 이자카야",https://blog.naver.com/as134218/224301904601|https://blog.naver.com/je_woo_/224301773278|https://blog.naver.com/2d2_bonheur/224301892026|https://blog.naver.com/wldbsckato/224301794263|https://blog.naver.com/mmuki/224301777240
124,domestic_travel,합정,17,7,35.35,맛집|가볼만한곳|맛집추천|내돈내산맛집|핫플맛집|서울맛집|주말여행,"합정 분위기 좋은 술집 <스테리오타입 합정 바이 더뷰> 후기|합정 빈대떡 맛집 서관면옥에서 평양냉면 먹어봤어요|홍대 한우된장칼제비 야끼소바 명란구이 상수 술집 맛집 추천|평택 데이트 맛집 추천 _ 탭씨브루합정 2호점 솔직 후기|추천, 미국 감성 가득한 '루즈도어 커피 망원합정점' 내돈내산 후기",https://blog.naver.com/yerdbk12/224301957623|https://blog.naver.com/enjoyable_hyerm/224301955498|https://blog.naver.com/narozip/224301757470|https://blog.naver.com/ss4509/224301743687|https://blog.naver.com/2d2_bonheur/224301892026
125,domestic_travel,서울숲,16,8,35.16,맛집추천|내돈내산맛집|핫플맛집|서울맛집|당일치기|주말여행|가볼만한곳|여행코스,"성수 맛집 미쁘동 성수 방문 후기｜비주얼 끝판왕 토마토연어국수|사전예매 공연 후기 및 주변 맛집 추천 (feat 적재, 10cm)|성수 서울숲 맛집 “미테이블 성수본점” (주차, 웨이팅)|뚝섬역 맛집 술있는식탁 다양한 전통주와 마장동 육회가 있는 곳|[서울/성수] 야키토리 나루토",https://blog.naver.com/hj1021_song/224301850467|https://blog.naver.com/bi-yam/224301822845|https://blog.naver.com/lisianthus0330/224301814739|https://blog.naver.com/jinlicious/224301821046|https://blog.naver.com/yjhn00/224301665186
126,food,남산,13,12,33.34,맛집|저녁맛집|내돈내산맛집|점심맛집|가볼만한곳|맛집추천|서울맛집|핫플맛집|국내여행|국내여행추천|서울근교여행|여행코스,"지나가다 발견해버린 느좋 맛집 ... 대구남산동, 카이센동, 감성 맛집|[서울역 맛집 ] 줄서서 먹는 햄버거집 위트앤미트|충무로 맛집|남산한옥마을 카레 맛집 파인트룸 솔직 방문 후기|[대구/한식] 들안길 한식 ‘남도명가’",https://blog.naver.com/ji_woo0402/224301957160|https://blog.naver.com/oktorong0/224301946172|https://blog.naver.com/sjtmfrl/224301945875|https://blog.naver.com/victoria_b_2025/224301790359|https://blog.naver.com/lsoyoung1015/224301745563
127,domestic_travel,남산,13,12,33.34,맛집|맛집추천|내돈내산맛집|서울맛집|핫플맛집|국내여행|국내여행추천|주말여행|당일치기|서울근교여행|가볼만한곳|여행코스,"충무로 맛집|남산한옥마을 카레 맛집 파인트룸 솔직 방문 후기|[대구/한식] 들안길 한식 ‘남도명가’|서울 남산타워 맛집 방태막국수, 산책 후 시원한 물막국수와...|남산카페콤포타블 뷰 맛집 인정, 서울 한복판에서 유럽 감성...",https://blog.naver.com/sjtmfrl/224301945875|https://blog.naver.com/victoria_b_2025/224301790359|https://blog.naver.com/lsoyoung1015/224301745563|https://blog.naver.com/gokarisk/224301645970|https://blog.naver.com/ococ400/224301058646
128,food,판교,17,6,33.08,맛집|맛집추천|점심맛집|저녁맛집|내돈내산맛집|핫플맛집,"소금빵 맛집 ‘키로 베이커리’ 그리고 이태리 온것 같은...|판교 주민 찐 맛집 - 한식 맛집 담솥에서 점심먹은 후기|판교 카페 가족 나들이 스테드패스트 커피앤웍스 주차 가능...|판교현백 지하 중식 맛집 신승반점 : 간짜장, 유니짜장, 군만두...|판교 이자카야 맛집 [일편뎅심 판교직영점]",https://blog.naver.com/sweetomy/224301959484|https://blog.naver.com/kirinikim/224301945777|https://blog.naver.com/vvips89/224298770974|https://blog.naver.com/cih4150/224301944236|https://blog.naver.com/kim1991728/224301938975
129,food,신촌,15,8,32.96,맛집|점심맛집|저녁맛집|맛집추천|핫플맛집|여행코스|서울맛집|가볼만한곳,"신촌 블루리본 카페 샌드커피 논탄토 신촌 생식빵|버거옥 신촌직영점 후기 - 신촌 수제버거 호랑이 비프 더블 1...|신촌혼밥 맛집 로운 샤브샤브 신촌점 주말 여름 샐러드바 후기|서울 더울 때 외식하기 좋은 신촌샤브샤브 맛집 추천 로운...|2026.05 (을지로 야장, 영종도, 용산, 포시즌스 서울, 중구 맛집 ...",https://blog.naver.com/tukinohosino/224301958437|https://blog.naver.com/blog365a/224301945732|https://blog.naver.com/fox418/224301941186|https://blog.naver.com/khj2808/224301837908|https://blog.naver.com/gawon0903/224301884008
130,food,석촌호수,15,8,32.96,맛집|점심맛집|맛집추천|서울맛집|내돈내산맛집|핫플맛집|국내여행|국내여행추천,"잠실 송리단길 또간집｜족발덮밥 새우국밥이 맛있는 태국음식...|자꾸 생각나는 송파 맛집 1990 아구찜 방이본점|잠실 서보 • 태국식 덮밥과 국밥 맛집|송파 가락몰 회포장 형제수산 : 가락시장 횟집 24시간 제철...|소피텔 앰버서더 서울 페메종 주말 조식 3부제 시간(+가격, 메뉴)",https://blog.naver.com/hidy1215/224301947601|https://blog.naver.com/hellohj777/224301860613|https://blog.naver.com/sharulog/224301749462|https://blog.naver.com/ha1236665/224301880172|https://blog.naver.com/dbwl4298/224301809901
131,food,방배,15,8,32.96,맛집|저녁맛집|맛집추천|내돈내산맛집|핫플맛집|점심맛집|서울맛집|가볼만한곳,"내방역 카페 방배동 맛집 호두까끼형제 방배점|방배동 맛집 추천 , 가마솥에서 푹 끓여내 국물이 진국인...|방배 맛집 더 맛있는 족발 보쌈 방배카페거리점_반반 족발...|[쏠트] 방배동 소금빵 원픽|이가네양꼬치 사당점 서울 양꼬치 맛집 내돈내산 후기(웨이팅...",https://blog.naver.com/rororo429/224301936368|https://blog.naver.com/youmsia/224301921358|https://blog.naver.com/hanzi316/224301789767|https://blog.naver.com/imfine_2000/224301749048|https://blog.naver.com/h_sory/224301875811
132,domestic_travel,신사,15,8,32.96,맛집|맛집추천|내돈내산맛집|서울맛집|국내여행|당일치기|여행코스|가볼만한곳,깊은 풍미의 마늘갈비가 있는 신사동 맛집 추천 장소 호보식당...|☕️[카페] 신사 가로수길 카페 그레이그리스트밀 내돈내산 후기|신사역 맛집 온다 후기｜2인 5만원대 코스요리 가성비가 미쳤다|성수 맛집 도도한면｜한정판 갈치우동·크림자루우동 솔직후기|[신사역 평양냉면 맛집 ] 의정부 평양면옥 신사점 외식 후기,https://blog.naver.com/mijinn_2679/224301942416|https://blog.naver.com/hachorok/224301870488|https://blog.naver.com/rlovu520/224301681790|https://blog.naver.com/mia_estoy_aqui/224301547292|https://blog.naver.com/healing-rattan/224301251404
133,domestic_travel,교대,14,9,32.24,맛집추천|핫플맛집|가볼만한곳|서울맛집|점심맛집|저녁맛집|주말여행|당일치기|서울근교여행,"스미로우, 안주가 맛있어서 술이 달콤해지는 교대 이자카야 맛집|교대역 맛집 ‘서병장교대점’ 저녁메뉴 추천 부대찌개 맛집|교대 맛집 추천 ! 된장전골이 맛있는 옥된장 교대점 후기|교대역 냉면 맛집 추천 ! 20년 전통 원조 냉면집 서초면옥...|[카페일상] 교대역 감성 카페 - 오르빈 교대역점",https://blog.naver.com/youmsia/224301906773|https://blog.naver.com/august_2nd_/224301854618|https://blog.naver.com/doyou56/224301854524|https://blog.naver.com/like-impiglet/224301837355|https://blog.naver.com/malgeum_log/224301775413
134,domestic_travel,안국,14,9,32.24,내돈내산맛집|핫플맛집|저녁맛집|서울맛집|국내여행|국내여행추천|주말여행|당일치기|가볼만한곳,"[ 내돈내산 ] 안국역 브런치 맛집 , 도트블랭킷 안국점 방문 후기|안국역 카페 추천, 공공재 커피 클럽 내돈내산 후기｜북촌 감성...|힙한 한옥에서 즐기는 완벽한 햄버거, 안국 맛집 수제버거...|북촌 맛집 북촌데이트 북촌브런치 안국피자 웨이팅이 맛집 인정...|북촌 카페 나들이 코스 추천 오설록 티하우스 북촌점 말차디저트",https://blog.naver.com/seo2_-/224301868304|https://blog.naver.com/bbangyi_/224301781479|https://blog.naver.com/topbuilding/224301756538|https://blog.naver.com/phl000/224301739001|https://blog.naver.com/nnn_nn10/224301629404
135,food,광교,15,7,31.19,맛집|내돈내산맛집|점심맛집|맛집추천|가볼만한곳|핫플맛집|저녁맛집,"수원 광교갤러리아백화점디저트 백미당 갤러리아백화점 광교점...|이집트경양식 광교점 - 분위기 좋고 맛있는 광교 경양식 맛집|편견을 깨부수는 상현역 맛집 화로양미 광교상현역점|광교 수제버거 맛집 ""버거비앤비 광교 법조타운점"" 광교햄버거...|[연무동 맛집 추천 ] 계모임 (광교산 단체모임, 연무동 회식)",https://blog.naver.com/rewqwtt/224301958664|https://blog.naver.com/namsu0615/224301956306|https://blog.naver.com/kimfirst313/224301939917|https://blog.naver.com/namda-log/224301938885|https://blog.naver.com/soyeong19/224301935960
136,food,뚝섬,15,7,31.19,맛집|점심맛집|가볼만한곳|내돈내산맛집|저녁맛집|핫플맛집|서울맛집,"성수 돈까스 맛집 코시 우동 모듬가츠 맛집 뚝섬역 직장인...|성수동일식당 메시, 뚝섬역에서 맛있는 일식을 먹을 수 있는 곳|성수동 3대 디저트 맛집 호과당|뚝섬역 맛집 술있는식탁 다양한 전통주와 마장동 육회가 있는 곳|성수 빵지순례 디저트 맛집 메이타왕 소금 에그타르트 줄서서...",https://blog.naver.com/pepper_c/224301941846|https://blog.naver.com/terim_c/224301924394|https://blog.naver.com/greenbluepurple/224301899847|https://blog.naver.com/jinlicious/224301821046|https://blog.naver.com/imdressholic/224298382291
137,food,광명,13,10,31.17,맛집추천|내돈내산맛집|핫플맛집|가볼만한곳|점심맛집|저녁맛집|국내여행|당일치기|여행코스|국내여행추천,"제주공항 근처 김밥 맛집 추천 , 제주 3대 김밥 다가미|[광명/ 소하동 맛집 ] 88부대찌개 소하동본점 솔직 후기! 푸짐함...|광명 맛집 내돈내산 점심 베스트 추천 주차 돼지집|광명사거리 브런치 맛집 , 훕훕베이글 광명사거리점 내돈내산 ...|분당 정자점 (feat. 정자역 맛집 , 낙곱새, 한우곱창국밥)",https://blog.naver.com/meang_ddori/224301864416|https://blog.naver.com/matjoa1ng/224301834471|https://blog.naver.com/myori_01/224301742522|https://blog.naver.com/sxxgxxx/224301857362|https://blog.naver.com/cuetygirl/224301852672
138,food,가로수길,14,7,29.11,맛집|내돈내산맛집|핫플맛집|저녁맛집|여행코스|점심맛집|서울맛집,"창원 가로수길 젤라또 맛집 본디 후기, 직접 만들어 더 맛있는 집|창원 소품샵 탐방 가로수길 감성 가득! 키티부터 모치치까지...|신사곱창 맛집|야장 감성 낭낭한 가로수길 핫플, 직접 구워주는...|냄새 걱정 없이 마늘갈비 즐기기 좋은 신사동회식 장소로 추천",https://blog.naver.com/uproadk/224301953930|https://blog.naver.com/binsbins59/224301950778|https://blog.naver.com/joxvizx/224301949688|https://blog.naver.com/jjmj2679/224301947514|https://blog.naver.com/hachorok/224301870488
139,domestic_travel,강동,14,7,29.11,맛집|점심맛집|저녁맛집|맛집추천|서울맛집|핫플맛집|서울근교여행,"[강동구] 천호동 햄버거 맛집|수제버거 왓더버거 천호점 후기...|[부천] 제일명성왕족발 / 고강제일시장 족발 포장 맛집 추천 ...|굽은다리 맛집 , 새우버거 하나에 감탄했던 곳 (버거리 굽은다리점)|한양양꼬치 천호본점 불향 가득 천호양꼬치 맛집 추천",https://blog.naver.com/jeongmin-213/224301948906|https://blog.naver.com/yonis_dei/224301890397|https://blog.naver.com/insightmina/224301839989|https://blog.naver.com/pa9595-/224301838624|https://blog.naver.com/leesooki/224301804555
140,food,선릉,16,5,28.67,맛집|맛집추천|점심맛집|내돈내산맛집|서울맛집,[만목] 선릉역 장어덮밥/ 장어덮밥 맛집 추천/ 선릉역 맛집 추천|[서울] 스시소라 대치점(오마카세)|나의 최애 두툼한 삼겹살집 서울 흑돼지 1등 김돈이 선릉본점|‘커피볶는곰’|롯데백화점강남 근처 원두 맛집 추천,https://blog.naver.com/puresquid/224301957765|https://blog.naver.com/lll7777lll/224301947801|https://blog.naver.com/jenney__/224301939579|https://blog.naver.com/dailyarchivelab/224301846672|https://blog.naver.com/youngkyung__/224301742133
141,domestic_travel,청담,13,8,28.56,맛집|핫플맛집|가볼만한곳|맛집추천|저녁맛집|내돈내산맛집|서울맛집|여행코스,"청담 챕터쓰리 다녀온 후기｜도윤이 없이 오랜만에 남편과 둘이...|[수곡동 맛집 ] '청담동 돼지갈비 생목살' 방문 후기!|주말 저녁의 완벽한 꿀조합|오늘의 힐링 야식: 크림진짬뽕|청담예복 추천, 애스콧테일러 방문상담, 가격, 후기",https://blog.naver.com/olqmsdl296/224301947060|https://blog.naver.com/sol_2_/224301922194|https://blog.naver.com/sunhwa7615/224301899099|https://blog.naver.com/silver_rain-/224301896596|https://blog.naver.com/minji_43/224292285288
142,domestic_travel,문래,13,8,28.56,맛집추천|내돈내산맛집|서울맛집|핫플맛집|가볼만한곳|점심맛집|저녁맛집|여행코스,"문래동 맛집 이한스시 생선회세트 점심특선 솔직후기|[문래] ""고트델리 문래"" 브런치 맛집 , 내돈내산, 미국 델리 감성|술집 추천, 분위기 좋고 가성비 좋은 데이트 맛집 내돈내산 후기!|문래동 카페 / 느좋 카페 '베르데커피' 디저트 맛집|May, 2026",https://blog.naver.com/woncon/224301810512|https://blog.naver.com/y159159/224301790741|https://blog.naver.com/mings_92/224301847979|https://blog.naver.com/mozzi_111/224301843376|https://blog.naver.com/treeear_/224301906012
143,domestic_travel,북촌,12,9,27.63,내돈내산맛집|핫플맛집|점심맛집|저녁맛집|서울맛집|국내여행|국내여행추천|당일치기|서울근교여행,"안국역 카페 추천, 공공재 커피 클럽 내돈내산 후기｜북촌 감성...|힙한 한옥에서 즐기는 완벽한 햄버거, 안국 맛집 수제버거...|북촌 맛집 북촌데이트 북촌브런치 안국피자 웨이팅이 맛집 인정...|북촌 카페 나들이 코스 추천 오설록 티하우스 북촌점 말차디저트|[북촌한옥마을맛집] 경복궁한식 점심맛집 으로 강추하는...",https://blog.naver.com/bbangyi_/224301781479|https://blog.naver.com/topbuilding/224301756538|https://blog.naver.com/phl000/224301739001|https://blog.naver.com/nnn_nn10/224301629404|https://blog.naver.com/scorpion3091/224301957925
144,food,북촌,13,7,27.03,내돈내산맛집|핫플맛집|점심맛집|저녁맛집|서울맛집|국내여행|국내여행추천,"안국역 카페 추천, 공공재 커피 클럽 내돈내산 후기｜북촌 감성...|힙한 한옥에서 즐기는 완벽한 햄버거, 안국 맛집 수제버거...|북촌 맛집 북촌데이트 북촌브런치 안국피자 웨이팅이 맛집 인정...|북촌 카페 나들이 코스 추천 오설록 티하우스 북촌점 말차디저트|[북촌한옥마을맛집] 경복궁한식 점심맛집 으로 강추하는...",https://blog.naver.com/bbangyi_/224301781479|https://blog.naver.com/topbuilding/224301756538|https://blog.naver.com/phl000/224301739001|https://blog.naver.com/nnn_nn10/224301629404|https://blog.naver.com/scorpion3091/224301957925
145,domestic_travel,한남동,11,9,25.33,맛집|맛집추천|내돈내산맛집|저녁맛집|핫플맛집|여행코스|서울맛집|당일치기|가볼만한곳,"[한남동 미쉐린 맛집 추천] ‘오스테리아 오르조’ 분위기 좋은...|이태원 루프탑카페 카페 드 우영미, 야경이 아름다운 대형카페|분위기 깡패 한남동 르상스, 내돈내산 힐링 방문기|[한남 아벡쉐리] 당 떨어질 때 이태원 디저트 한남 소금빵 맛집 ...|한남동 맛집 타크(TAC) 방문... 타코 맛집 ! 솔직후기/연예인 맛집",https://blog.naver.com/kettlechip/224301956679|https://blog.naver.com/m_aa7_m/224301941000|https://blog.naver.com/sean0078/224297318984|https://blog.naver.com/t_mddn0208/224301840736|https://blog.naver.com/younna825421/224301637989
146,domestic_travel,코엑스,13,6,25.3,내돈내산맛집|핫플맛집|점심맛집|서울맛집|국내여행추천|주말여행,"근처 카페 '피어커피'( 플랫화이트, 버터바 ) 내돈내산 방문 후기!|마곡 돈가스 맛집 오제제 마곡코엑스점 내돈내산 후기|서울 강서구 마곡 고기 맛집 ; 송도갈매기 마곡점|코엑스 맛집 투어 신상 화덕피자 더 키친 일뽀르노 역대급...|깐부치킨 삼성점 코엑스 근처 재벌 기운 가득 품은 옛날통닭...",https://blog.naver.com/zkdlwms132/224301843814|https://blog.naver.com/sileelife/224301831590|https://blog.naver.com/leestar0808/224301776831|https://blog.naver.com/lavenderj-/224301772025|https://blog.naver.com/wldud2357/224301645924
147,food,익선동,14,5,25.08,맛집추천|핫플맛집|내돈내산맛집|서울맛집|점심맛집,"[서울/종로] 식물|카페 추천|익선동 데이트코스|한옥카페...|[익선동 맛집 ] 카나르, 백탕... 육수 카모시오라멘 후기 내돈내산",https://blog.naver.com/tnwjd2854/224301825776|https://blog.naver.com/mabae29/224301798238|https://blog.naver.com/police1965/224301856077|https://blog.naver.com/unicornring/224301845345|https://blog.naver.com/greenish-glow/224301659468
148,food,미사,11,8,24.17,맛집추천|핫플맛집|내돈내산맛집|저녁맛집|국내여행|국내여행추천|가볼만한곳|여행코스,고덕 보쌈 맛집 ... 반반보쌈·막국수까지 회식장소 추천|미사역 텐동 맛집 찾는다면? 미사텐 솔직 후기❗️|하남 맛집 고메스퀘어 미사점 초밥뷔페로 딱 좋아요|미사 소고기 맛집 미사정육왕 시즌2 내돈내산 후기|[하남 미사] 24시간 미사 태닝샵 ’인앤아웃태닝 미사점...,https://blog.naver.com/phj99621/224301934484|https://blog.naver.com/yo563/224301821709|https://blog.naver.com/k02mmmm/224301790513|https://blog.naver.com/rlawndms2486/224301930485|https://blog.naver.com/0814dbfl/224301894942
149,food,상수,12,6,23.35,맛집|맛집추천|내돈내산맛집|핫플맛집|저녁맛집|서울맛집,분위기 여신 가능한 애쉬 블루 + 블루그레이|홍대 합정 미용실|[홍대 감자탕] 누리마을감자탕 홍대직영점 제육볶음...|홍대 한우된장칼제비 야끼소바 명란구이 상수 술집 맛집 추천|서울술집 조용한술집 이자카야 느리네 내돈내산 솔직후기,https://blog.naver.com/seulgi6125/224301954278|https://blog.naver.com/sarung1020/224301802307|https://blog.naver.com/narozip/224301757470|https://blog.naver.com/aprnal0814/224301957688|https://blog.naver.com/younna825421/224301617767
150,food,노량진,13,5,23.29,맛집|가볼만한곳|점심맛집|저녁맛집|서울맛집,여의도 한강공원 배달가능한 노량진초밥 독도초밥 피크닉 후기|노량진 가볼만한곳 왕사남 단종 역사 돌아보기 좋은...|노량진 수산시장 새우튀김 김말이 오징어튀김 아나고튀김...|일상기록|서울 나들이이이,https://blog.naver.com/58564/224301958076|https://blog.naver.com/s600105/224301939253|https://blog.naver.com/passing_code/224301917560|https://blog.naver.com/vlakd1191/224301901564|https://blog.naver.com/ka28/224301899367
151,domestic_travel,건대,13,5,23.29,맛집추천|내돈내산맛집|핫플맛집|서울맛집|저녁맛집,"코노하 건대점 내돈내산 스프카레 찐 맛집 솔직 후기|건대 이자카야 추천|분위기+맛 둘다 잡은 ‘이자카야 하루...|바삭함의 끝판왕, 건대입구역 돈카츠 찐 맛집 내돈내산 솔직 후기|한우육회와 야키토리 새벽까지 즐기는 세종대 맛집 데이트",https://blog.naver.com/sosouhyun/224301819687|https://blog.naver.com/pororona/224301806516|https://blog.naver.com/goodday_0928/224301924988|https://blog.naver.com/l_shs2/224301852759|https://blog.naver.com/kim1991728/224301799785
152,food,인사동,11,7,22.87,맛집추천|내돈내산맛집|핫플맛집|저녁맛집|서울맛집|국내여행|가볼만한곳,"인사동 한옥 맛집 추천 고씨네동해막국수 종로직영점 주말...|[서울/인사동] 도미인 EXPRESS 호텔, 조식 사우나 야식라멘...|인사동 가볼만한곳 찾다가 해본 도토리캐리커쳐 커플 캐리커처|일상기록|서울 나들이이이",https://blog.naver.com/ehdqjd0913/224301777280|https://blog.naver.com/s2s2751/224301853509|https://blog.naver.com/mig98/224301607888|https://blog.naver.com/vlakd1191/224301901564|https://blog.naver.com/10000lab-/224301433091
153,domestic_travel,구리,9,10,21.58,맛집추천|점심맛집|내돈내산맛집|저녁맛집|서울맛집|국내여행|가볼만한곳|국내여행추천|주말여행|서울근교여행,"감자탕 맛집 추천 구리 수택동 단체 모임 식당 구리 부대찌개 맛집|[구리디지털] 가성비 일식당, 긴자료코 방문 후기 (돈까스&우동)|신상 디저트 케이크 도전, <두바이 아이스박스> 내돈내산 솔직후기|경주 보문단지 밥집 약 20가지 푸짐한 한정식 솔직후기...|[ 맛집 잡다구리 #14] 종로... 추천｜을지로입구 맛집 &카페...",https://blog.naver.com/ssun2415/224301880694|https://blog.naver.com/julie_21696/224301879523|https://blog.naver.com/dongji_97/224301810356|https://blog.naver.com/okkk2138/224301924693|https://blog.naver.com/japdaguri_2ye/224300998406
154,food,대학로,12,5,21.5,맛집|저녁맛집|내돈내산맛집|핫플맛집|서울맛집,대학로 맛집 술이 쫙쫙 들어가는 청화원 추천 (혼밥 혼술 가능)|혜화 맛집 스케치테이블 내돈내산 솔직후기|[대학로] 제철 초밥 즐기 수 있는 키타스시|ᰔᩚ 혜화원데이클래스|나만의 써지컬팔찌 만들기 공방...,https://blog.naver.com/taein0208/224301959264|https://blog.naver.com/love-to-you/224301858071|https://blog.naver.com/eunji3741/224301308750|https://blog.naver.com/happy_ina119/224301585062|https://blog.naver.com/minie30/224301672456
155,food,송리단길,12,5,21.5,맛집|점심맛집|맛집추천|서울맛집|핫플맛집,"잠실 송리단길 또간집｜족발덮밥 새우국밥이 맛있는 태국음식...|석촌 송리단길 분위기 좋은 파스타 맛집 ❧ 오스테리아 세콘디 ☙|팔랑이 ＃38 [송파동] 메밀집|잠실 서보 • 태국식 덮밥과 국밥 맛집|송리단길 ""로피""에 다녀오다!",https://blog.naver.com/hidy1215/224301947601|https://blog.naver.com/kjy12134/224301944622|https://blog.naver.com/pallang-/224301907916|https://blog.naver.com/sharulog/224301749462|https://blog.naver.com/jane_home10/224301734962
156,food,해방촌,10,7,20.79,맛집추천|내돈내산맛집|여행코스|핫플맛집|서울맛집|저녁맛집|당일치기,"해방촌 맛집 데니스모아, 분위기 좋은 피자 맛집 솔직후기|[해방촌 맛집 ] 세몰리나 클럽|주말 오픈런 웨이팅, 해산물...|광주 야장 해방촌 :: 포장마차 감성 찐 맛집 / 뼈찜세트 추천|[해방촌] 브런치 오파토",https://blog.naver.com/yu_jin0420/224301918096|https://blog.naver.com/thefarsideof/224301853948|https://blog.naver.com/eunkiko/224301876944|https://blog.naver.com/lyric097/224301831863|https://blog.naver.com/kimna81/224301900195
